id_transaction,client_nom,client_age,client_ville,produit_nom,produit_categorie,produit_marque,prix_catalogue,magasin_nom,magasin_type,magasin_region,date,quantite,montant_total
1,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-12,2,
2,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-27,5,
3,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-01-09,1,
4,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-10,5,
5,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-06-16,5,
6,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-05-31,3,
7,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-19,3,
8,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-03-28,1,
9,Alice,25,Paris,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-04-02,3,
10,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-04-28,5,
11,Alice,25,Paris,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-05-22,3,
12,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-19,,
13,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-01-21,2,
14,Alice,25,Paris,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-04-27,3,
15,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-02-23,3,
16,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-13,5,
17,Bob,34,Lyon,Smartphone,3,Apple,1200,E-Shop,En ligne,National,2023-04-08,3,
18,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-25,1,
19,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-04-13,3,
20,Alice,25,Paris,Smartphone,Téléphonie,Apple,-850,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-22,2,
21,David,40,Bordeaux,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-04-28,2,
22,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-24,5,
23,Charlie,29,Marseille,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-05-30,4,
24,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-11,4,
25,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-02-09,2,
26,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-04-09,4,
27,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-06,5,
28,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-18,3,
29,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-04-22,2,
30,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-09,5,
31,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-06-10,3,
32,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-02-09,3,
33,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-01,5,
34,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-01-29,3,
35,Charlie,-29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-03-03,5,
36,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-05,1,
37,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-06-18,4,
38,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-05-16,5,
39,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-26,2,
40,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-06-16,3,
41,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-01-31,2,
42,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-01-06,5,
43,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-26,1,
44,Alice,25,Paris,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-01-18,1,
45,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-02,3,
46,David,40,Bordeaux,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-03,5,
47,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-05-02,4,
48,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-06-18,4,
49,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-04-30,1,
50,Alice,25,Paris,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-03-28,1,
51,Bob,34,Lyon,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-05-18,4,
52,Bob,34,Lyon,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-03-13,4,
53,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-05-21,1,
54,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-01-24,2,
55,Bob,34,Lyon,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-05-04,2,
56,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-04-08,1,
57,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-03-15,4,
58,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-02-18,,
59,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-19,1,
60,Charlie,29,Marseille,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-05-30,4,
61,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-01-15,5,
62,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-06-02,1,
63,Bob,34,Lyon,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-05-26,2,
64,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-06-08,,
65,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-14,3,
66,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-22,2,
67,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-06-21,3,
68,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-01-03,4,
69,Emma,31,Toulouse,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-01-19,5,
70,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-02-03,3,
71,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-03-14,2,
72,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-19,5,
73,Emma,31,Toulouse,Ordinateur,Informatique,Dell,800,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-05-22,3,
74,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-01-30,1,
75,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-03-14,5,
76,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-06-25,3,
77,Emma,31,Toulouse,Tablette,Informatique,Samsung,600,E-Shop,En ligne,National,2023-01-14,1,
78,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-01-01,3,
79,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-04-24,5,
80,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-01-29,1,
81,Bob,34,Lyon,Montre connectée,Accessoires,Garmin,300,Boutique Paris,Physique,Île-de-France,2023-04-05,5,
82,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-02-02,1,
83,Charlie,29,Marseille,Casque audio,Accessoires,Sony,-150,Boutique Paris,Physique,Île-de-France,2023-04-02,2,
84,Bob,34,Lyon,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-05-24,4,
85,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,Boutique Paris,Physique,Île-de-France,2023-02-11,2,
86,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,Boutique Paris,Physique,Île-de-France,2023-03-27,4,
87,Bob,34,Lyon,Casque audio,Accessoires,Sony,150,Boutique Paris,Physique,Île-de-France,2023-06-29,1,
88,David,40,Bordeaux,Ordinateur,Informatique,Dell,800,E-Shop,En ligne,National,2023-02-26,2,
89,David,40,Bordeaux,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-02-28,2,
90,Alice,25,Paris,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-03-26,,
91,Alice,25,Paris,Casque audio,Accessoires,Sony,150,E-Shop,En ligne,National,2023-06-14,5,
92,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-01-08,1,
93,Charlie,29,Marseille,Smartphone,Téléphonie,Apple,1200,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-03-09,1,
94,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,E-Shop,En ligne,National,2023-03-30,3,
95,David,40,Bordeaux,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-01-30,4,
96,Emma,31,Toulouse,Smartphone,Téléphonie,Apple,1200,E-Shop,En ligne,National,2023-01-12,4,
97,Alice,25,Paris,Montre connectée,Accessoires,Garmin,300,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,1821-06-25,2,
98,Charlie,29,Marseille,Tablette,Informatique,Samsung,600,Boutique Paris,Physique,Île-de-France,2023-06-20,3,
99,Emma,31,Toulouse,Casque audio,Accessoires,Sony,150,Boutique Lyon,Physique,Auvergne-Rhône-Alpes,2023-02-01,3,
